generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
buprenorphine + naloxone,Qudict 2 mg/0.5 mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,allopathy,328.0,328.0,0,1
bupropion,Aloypion 300mg Tablet | Amfeta 150 Tablet ER | Atydep 150mg Tablet SR | Brunojoy 150 Tablet ER | Brunojoy 300 Tablet ER | Bunocare XL 150 Tablet | Bupdep 150mg Tablet SR | Bupep 150mg Tablet SR | Bupioset 150 Tablet PR | Buplus 150mg Tablet | Bupozen 150 Tablet SR | Bupozen 300 Tablet ER | Bupraset 150mg Tablet XR | Buprex 150mg Tablet SR | Bupro 150mg Tablet SR | Buproban 150mg Tablet ER | Buprod 150mg Tablet ER | Buproking 150mg Tablet SR | Bupromat 150mg Tablet ER | Bupron 100mg Tablet SR | Bupron 300mg Tablet SR | Bupron SR 150 Tablet | Bupron XL 150 Tablet | Bupron XL 300 Tablet | Buropin XL 150mg Tablet,Apella Healthcare | Arbour Biotec | Aspen Pharmaceuticals | Bondane Pharma | Brainwave Healthcare Pvt Ltd | Cipla Ltd | Consern Pharma Limited | D D Pharmaceuticals | Enrico Pharmaceuticals | Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 Tablet pr | strip of 10 tablet er | strip of 10 tablet mr | strip of 10 tablet sr | strip of 10 tablet xr,allopathy,50.0,400.0,0,34
buserelin,Busag 0.5mg Injection | Busag 5mg Injection | Busarlin 0.5mg Injection | Busarlin 7mg Injection | Gynarich Injection | Supradopin 0.5mg Injection,Intas Pharmaceuticals Ltd | Serum Institute Of India Ltd | Zydus Cadila,vial of 1 Injection | vial of 1 ml Injection | vial of 2.5 ml Injection | vial of 7 ml Injection,allopathy,200.0,2200.0,0,6
buspirone,Biziron 10mg Tablet | Biziron 5mg Tablet | Buscalm  Forte 10mg Tablet | Buscalm 10mg Tablet | Buscalm 5mg Tablet | Busiprox 10 Tablet | Buson 10mg Tablet | Buson 5mg Tablet | Buspidac 10mg Tablet | Buspidac 5mg Tablet | Buspin 10 Tablet | Buspin 5mg Tablet | Buspinet 10mg Tablet | Buspitor 15mg Tablet | Supiron B 10mg Tablet | Supiron B 5mg Tablet | Tamspar 10mg Tablet | Tamspar 5mg Tablet,Cadila Pharmaceuticals Ltd | Consern Pharma Limited | Gentech Healthcare Pvt Ltd | Intas Pharmaceuticals Ltd | Kramer Pharmaceuticals Pvt Ltd | Psycormedies | Sun Pharmaceutical Industries Ltd | Torcium Biotech Pvt Ltd | Wockhardt Ltd | Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,allopathy,8.0,84.0,0,18
busulfan,Bucelon 2 Tablet | Bufatas IV Injection | Busulmax 2mg Tablet | Busulmax 60 Injection | Busuphan 2mg Tablet | Emsulfan 60mg Injection | Mylefan 2mg Tablet,Cadila Pharmaceuticals Ltd | Celon Laboratories Ltd | Elder Pharmaceuticals Ltd | Emcure Pharmaceuticals Ltd | GLS Pharma Ltd. | Intas Pharmaceuticals Ltd,bottle of 60 tablets | strip of 10 tablets | strip of 25 tablets | vial of 1 Injection | vial of 10 ml Injection,allopathy,69.9,8900.0,0,7
butenafine,Butenaskin Cream | Exebute Cream | Kutica Cream | Tenafin Cream,Alive Pharmaceutical Pvt Ltd | Elder Pharmaceuticals Ltd | Ochoa Laboratories Ltd | Systopic Laboratories Pvt Ltd,tube of 10 gm Cream | tube of 15 gm Cream,allopathy,42.07,64.5,0,4
butorphanol,Butodol 1mg Injection | Butodol 2mg Injection | Butrum 1mg Injection | Butrum 2mg Injection,Aristo Pharmaceuticals Pvt Ltd | Neon Laboratories Ltd,vial of 1 ml Injection,allopathy,27.33,50.6,0,4
butyl alcohol + citric acid,Ableed Lotion | Revici Injection 5ml,Greenco Biologicals Pvt Ltd | Kee Pharma,bottle of 60 ml Lotion | packet of 4 injections,allopathy,55.0,294.6,0,2
cabazitaxel,Arbaz 60mg Injection | Cabaxan Injection | Cabazirix 60mg Injection | Cabocyta 60mg Injection | Cazat Injection | Jevtana Injection | Kabanat Injection | Procabazi 60mg/ml Injection | Z-Texel Injection,Adley Formulations | Alkem Laboratories Ltd | BDR Pharmaceuticals Internationals Pvt | Dr Reddy's Laboratories Ltd | Emcure Pharmaceuticals Ltd | Glenmark Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | Natco Pharma Ltd | Therdose Pharma Pvt Ltd,vial of 1 Injection | vial of 1.5 ml Injection | vial of 1.5 ml Powder for Injection,allopathy,11041.92,99999.0,0,9
cabergoline,Baicab 0.5mg Tablet | CB-Lin 0.25 Tablet | CB-Lin Tablet | Cabercet Tablet | Caberfem 0.5mg Tablet | Cabergoline 0.5 Tablet | Caberlact 0.25mg Tablet | Caberlact 0.5mg Tablet | Caberlactin 0.5mg Tablet | Caberlee 0.5mg Tablet | Caberlin 0.25 Tablet | Caberlin 0.5 Tablet | Caberline 0.5mg Tablet | Cabermax 0.5mg Tablet | Cabernol 0.5mg Tablet | Cabernorm 0.5mg Tablet | Cabersen 0.5mg Tablet | Cabersol 0.5mg Tablet | Caberwell Tablet | Cabgolin 0.25 Tablet | Cabgolin 0.5 Tablet | Cabgon 0.5 Tablet | Cabliz 0.25mg Tablet | Cabliz 0.5 Tablet | Cabromac 0.5mg Tablet,Abbott | Alkem Laboratories Ltd | Bageo Pharmaceuticals Pvt Ltd | Bharat Serums & Vaccines Ltd | Care Formulation Labs Pvt Ltd | Cheminnova Life Sciences | Cipla Ltd | Intas Pharmaceuticals Ltd | Johnlee Pharmaceuticals Pvt Ltd | Knoll Pharmaceuticals Ltd,strip of 10 tablets | strip of 2 tablets | strip of 4 tablets,allopathy,46.74,459.0,0,35
cabozantinib,Cabdual 40mg Tablet | Cabolong 40mg Tablet | Cabolong Tablet | Cabotib 20 Tablet | Cabotib 40 Tablet | Cabotib 60 Tablet | Cabotres 20 Tablet | Cabotres 40 Tablet,Cipla Ltd | Glenmark Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | MSN Laboratories,bottle of 30 tablets,allopathy,4900.0,14000.0,0,8
cadexomer iodine,Addex 500mg Ointment | Cadomer Antimicrobial Powder | Cadomer Ointment | Cadress Ointment | Codol Ointment | Idoxine Ointment | Idoxine Powder,Cipla Ltd | FDC Ltd | Franco-Indian Pharmaceuticals Pvt Ltd | J B Chemicals and Pharmaceuticals Ltd,bottle of 10 gm Powder | tube of 10 gm Ointment | tube of 20 gm Ointment,allopathy,149.0,324.35,0,9
caffeine,Apnicaf Injection | Apnicaf Oral Solution | Cafirate Injection | Cafirate Tablet | Cafneon 40mg Injection | Capnea Injection | Capnea Solution | Noapnea Injection,Abbott | Cipla Ltd | Delcure Life Sciences | Neon Laboratories Ltd | Sun Pharmaceutical Industries Ltd,bottle of 1 ml Oral Solution | strip of 10 tablets | vial of 1 ml Injection | vial of 1.5 ml Oral Solution | vial of 2 ml Injection,allopathy,278.86,1452.35,0,11
caffeine + carisoprodol,Carisoma Compound  Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,allopathy,45.0,45.0,0,1
caffeine + cetirizine,Abicold Tablet | Abnim Cold & Flu Tablet | Aedicold NP Tablet | Affixocold Tablet | Albicold N Tablet | Alflam Kold Tablet | Alltec Tablet | Amomol Plus Tablet | Apicold NP Tablet | Asbetos Tablet | Asticold Plus Tablet | Autcold Tablet | Avnac Tablet | Avokold N Tablet | Azicold Plus Tablet | B Pain Tablet | Back Cold Tablet | Barcold P Tablet | Bcozy NP Tablet | Benacof Tablet | Bencold P Tablet | Benimcold Tablet | CZ Cold Tablet | Cafzin Tablet | Chemcold Plus Tablet,Aadi Health Care | Ablus Pharma | Accilex Nutricorp | Aelida Healthcare | Aeryn Lifesciences Pvt Ltd | Afive Pharma | Age Biotech | Aingo Pharma Pvt Ltd | Akme Biotec | Albia Biocare,bottle of 60 ml Syrup | strip of 10 tablets | strip of 15 tablets,allopathy,15.91,90.0,0,204
caffeine + chlorpheniramine maleate,Ab Cold Tablet | Abicold Tablet | Acicold Tablet | Acticrat Tablet | Acuflu Tablet | Agicold Tablet | Alcod Tablet | Almolet Tablet | Alvikof Plus Tablet | Amoly Tablet | Amotive Tablet | Anadecon Tablet | Anagesic Tablet | Anti CC Tablet | Apihist Tablet | Arexol P 30mg/4mg/500mg/5mg Tablet | Azirest Tablet | B Hold Tablet | Bancol 30mg/4mg/325mg/5mg Tablet | COR-CC Tablet | Cadcold Tablet | Cafidol Tablet | Cedoze Tablet | Cetriva-2P Tablet | Cetval P Tablet,Abia Pharmaceuticals Pvt. Ltd. | Accretion Pharmaceuticals | Acichem Laboratories | Acinom Healthcare | Aconwell Pharma Pvt Ltd | Acron Pharmaceuticals | Acuition Pharmaceutical | Aden Healthcare | Adenscot Healthcare | Adonis Laboratories Pvt Ltd,bottle of 60 ml Syrup | strip of 10 tablets | strip of 15 tablets | strip of 8 tablets,allopathy,6.0,335.67,0,229
caffeine + diphenhydramine,Acebust-Cold Tablet | Addie Cold Tablet | Aedicold-D Tablet | Agex Cold Tablet | Agricold Tablet | Akukold Tablet | Albicold Tablet | Alcicold Tablet | Alekold Tablet | Alercold-Plus Tablet | Allerhin Cold Tablet | Allord CF Tablet | Anti Cold Tablet | Apcold Tablet | Astharil Tablet | Atfrost Tablet | Av Cold Plus Tablet | Avokold Tablet | Azcold Tablet | Betcozy Tablet | Biocold Plus Tablet | Bomcold Tablet | Boon Cold Plus Tablet | Bye Cold Tablet | C T Cold Total Tablet,4life Pharmaceuticals Pvt Ltd | Aadi Health Care | Aamorb Pharmaceuticals Pvt Ltd | Aanika Pharma | Acekinetics Healthcare Pvt Ltd | Adison Pharmaceuticals | Adrena Healthcare Pvt Ltd | Aelida Healthcare | Aenor Pharmaceuticals Private Limited | Aeryn Lifesciences Pvt Ltd,strip of 10 tablets | strip of 15 tablets,allopathy,25.0,94.0,0,298
caffeine + ergotamine,Antigrain Tablet | E Grain Tablet | Livigrain Tablet | Migran Tablet | Migranil EC 1mg/100mg Tablet | Migrapac Tablet | Migrarest Tablet | Mygrain Tablet | NT Grain Tablet | Neuromol Plus Tablet | Vasograin Tablet,Bilcare Ltd | Cadila Pharmaceuticals Ltd | Elixir Life Care Pvt Ltd | Ikon Remedies Pvt Ltd | Inga Laboratories Pvt Ltd | Innovative Pharmaceuticals | Intas Pharmaceuticals Ltd | Kivi Labs Ltd | Leeford Healthcare Ltd | Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets | strip of 14 tablets,allopathy,28.0,123.5,0,12
caffeine + meclizine,Pregnitab Mcz Tablet,Swiss Pharma Pvt Ltd,strip of 10 tablets,allopathy,20.0,20.0,0,1
caffeine + paracetamol,Abalgin Tablet | Acolate Tablet | Actiffit 500mg/32mg/25mg Tablet | Action 50mg/500mg Tablet | Aekil Plus Tablet | Akuminic Cold Tablet | Akuminic Tablet | Alciz AC Tablet | Aldbest-CD Tablet | Alergin Cold Total Tablet | Algina Plus 50mg/650mg Tablet | Algitab Tablet | Allegone Cold Tablet | Ancer Tablet | Antico Plus Tablet | Binilon 30mg/500mg Tablet | Bitmol Active 50mg/650mg Tablet | Burdy AC Tablet | Cafigesic Tablet | Cafimol Tablet | Cafipar Tablet | Capagin Tablet | Cetnos LA Tablet | Chloranton Tablet | Ckold 500mg/30mg/3mg Tablet,Abbott | Acekinetics Healthcare Pvt Ltd | Advance Revive | Aeon Remedies | Agron Remedies Pvt Ltd | Ajanta Pharma Ltd | Akme Biotec | Akumentis Healthcare Ltd | Alembic Pharmaceuticals Ltd | Ashok Pharmaceuticals,bottle of 60 ml Syrup | strip of 10 capsules | strip of 10 tablets | strip of 12 tablets | strip of 15 tablets,allopathy,7.12,70.0,0,133
calamine,Calafair calamine Lotion | Cutivera Lotion | Kaleeze 100ml Lotion | Lak Lotion | Notacalamine Lotion | Winskin Plus Lotion,Canixa Life Sciences Pvt | Fhm Pharma Pvt Ltd | Lakssha Pharmaceuticals | Lotus Life Sciences | MHS Pharmaceuticals Pvt Ltd | Santiago Lifesciences Pvt Ltd,bottle of 100 ml Lotion | bottle of 50 ml Lotion | bottle of 90 ml Lotion,allopathy,45.0,140.0,0,7
calamine + diphenhydramine,Calactodryl Lotion | Caladene Lotion | Calagy D Lotion | Calmis D Lotion | Lycalamine Lotion | Nanzidryl Lotion,Agrawal Drugs Pvt. Ltd. | Biochem Pharmaceutical Industries | Lyra Laboratories Pvt Ltd | May and Baker Pharmaceuticals Ltd | Nanz Med Science Pharma Ltd | Variety Pharmaceuticals Pvt Ltd,bottle of 100 ml Lotion | bottle of 50 ml Lotion | bottle of 60 ml Lotion,allopathy,58.0,120.7,0,6
calcipotriol,Calisor Ointment | Calpsor  Lotion | Calpsor  Ointment | Heximar Ointment | Pasitrex Ointment | Psoriex Ointment | Sorifix Solo Ointment | Soristop  Ointment | Soronil 0.005% Ointment,A. Menarini India Pvt Ltd | Alniche Life Sciences Pvt Ltd | Biocon | Canbro Healthcare | Eskon Pharma | La Pristine Bioceuticals Pvt Ltd | Sun Pharmaceutical Industries Ltd | Zydus Cadila,bottle of 15 ml Solution | tube of 15 gm Ointment | tube of 20 gm Ointment | tube of 30 gm Ointment,allopathy,210.0,850.92,0,10
calcipotriol + clobetasol,Calpsor C  Lotion | Calpsor C  Ointment | Cosvate Sor Ointment | Covate-C Lotion | Covate-C Ointment | Pasitrex C Ointment | Psoranext C Ointment | Scarbact Plus Ointment | Soraherb Ointment | Sorifix Lotion | Sorifix Ointment | Sorikare Ointment | Soristop-C Lotion | Soristop-C Ointment | Soronil C Ointment,Alniche Life Sciences Pvt Ltd | Biocon | Canbro Healthcare | Eskon Pharma | Ethinext Pharma | Ikon Remedies Pvt Ltd | La Pristine Bioceuticals Pvt Ltd | Leeford Healthcare Ltd | MDC Pharmaceuticals  Pvt Ltd | Oaknet Healthcare Pvt Ltd,bottle of 15 ml Lotion | bottle of 20 ml Lotion | bottle of 30 ml Lotion | tube of 15 gm Ointment | tube of 20 gm Ointment,allopathy,340.0,707.0,0,17
calcitonin,BMD RISE 200IU Nasal Spray | Biocalcin 100IU Injection | Bonspark Nasal Spray | Calcimate-CL Nasal Spray | Calcinase Nasal Spray | Calcisome Nasal Spray | Calcispray Nasal Spray | Calcito S 100IU Injection | Calnasal Nasal Spray | Calsalm Nasal Spray | Calspray Nasal Solution | Citonap 200IU Nasal Spray | Citonin Nasal Spray | Gemcal Nasal Spray | Gemitrol NS Nasal Solution | Gemrich Nasal Spray | Kalnase Nasal Spray | Miacalcic Nasal 200 | Osteonin Nasal Solution | Ostishine 100IU Nasal Spray | Ostospray | Rockbon C Spray | Salmoncal 100IU Injection | Unicalcin 100IU Injection | Unicalcin 50IU Injection,AAA Pharma Trade Pvt Ltd | Abbott | Alkem Laboratories Ltd | Best Biotech | Biodeal Pharmaceuticals Pvt Ltd | Biorange Biologicals Private Limited | Chemo Healthcare Pvt Ltd | Cipla Ltd | Emenox Healthcare | Entrust Healthcare Pvt Ltd,ampoule of 1 ml Injection | bottle of 3.7 ml Nasal Solution | bottle of 3.7 ml Nasal Spray | bottle of 30 MDI Nasal Solution | bottle of 6 ml Nasal Spray,allopathy,115.5,2180.0,0,28
calcitriol,Calcijet Injection | Calcileap Injection | Calcirol 600000IU Injection | Devita Injection | Laretol 1mcg Injection | Laretol Capsule | Laritol 1mcg Injection | Neftrol Capsule | Osta D3 300000IU Injection | Osta D3 600000IU Injection | Ostriol Capsule | Ritocal CT 0.25mcg Tablet | Romical Plus Tablet | Sorvate Ointment,Aristo Pharmaceuticals Pvt Ltd | Bodycare Pharmaceuticals | Cadila Pharmaceuticals Ltd | Chemo Healthcare Pvt Ltd | Genix Lifescience Pvt Ltd | Glenmark Pharmaceuticals Ltd | LG Lifesciences | La Renon Healthcare Pvt Ltd | Larion Life Sciences Pvt Ltd | Medinova Labs,ampoule of 1 ml Injection | packet of 6 injections | strip of 10 capsules | strip of 10 soft gelatin capsules | strip of 10 tablets,allopathy,25.2,367.0,0,14
calcitriol + calcium,Bone C Max Capsule | Bone-C Plus Capsule | Bonenice Plus Softgel Capsule | Cal-Aid Soft Gelatin Capsule | Calbona Soft Gelatin Capsule | Calinta Kit | New Sunbless C Tablet | Osteospar Plus Tablet | Wytrol Capsule,Aexiom Pharmaceuticals | Dr Cure Pharmaceuticals India Pvt Ltd | Indoco Remedies Ltd | Intas Pharmaceuticals Ltd | Pfizer Ltd | Qurewell Health Science Pvt Ltd | Sparlife Healthcare | Wiscon Pharmaceuticals Pvt Ltd | Zydus Cadila,packet of 31 tablets | strip of 10 capsules | strip of 10 soft gelatin capsules | strip of 10 tablets | strip of 15 capsules,allopathy,175.49,535.0,0,11
calcitriol + calcium carbonate,Adbone-K2 Softgel Capsule | Affocal-CT Softgel | Agical-SG Softgel Capsule | Alcob CZ Soft Gelatin Capsule | Atibon-K27 Softgel Capsule | Bonmix Softgel Capsule | Calaxil Max Softgel Capsule | Calbonate Softgel Capsule | Calceto Softgel Capsule | Calcimax ISO Capsule | Calcioz-CT Softgel Capsule | Calcipack-XP Softgel Capsule | Calcirest Max Tablet | Calcisafe-CT Tablet | Calcitic-CZ Capsule | Calinta Max Soft Gelatin Capsule | Calscy Softgel Capsule | Calsym-Plus Soft Gel Capsule | Calvista D3 Soft Gelatin Capsule | Calzomix Soft Gelatin Capsule | Gedkal Softgel Capsule | Gemcal -Kit | Gemcal-DS Tablet | Gemcium Soft Gelatin Capsule | Gemitrol Kit,AAR ESS Remedies Pvt Ltd | Acmedix Pharma LLP | Adinex Healthcare | Alkem Laboratories Ltd | Allegiant Biotech | Altavista Life Sciences Pvt Ltd | Avrohn Pharma I Limited | Axilgrow Healthcare | Bustal Pharmaceutical | Cadila Pharmaceuticals Ltd,packet of 1 Capsule | packet of 1 Tablet | strip of 10 soft gelatin capsules | strip of 10 tablets | strip of 15 capsules,allopathy,37.0,422.0,0,48
calcitriol + calcium citrate,Aeocal Max Softgel Capsule | B-Supp Tablet | Batcium-K2 Capsule | CM-Plus Soft Gelatin Capsule | Calcisafe-CT Softgel Capsule | Caldilead-K27 Soft Gelatin Capsule | Caloday-K2 Soft Gelatin Capsule | Cynomin K27 Soft Gelatin Capsule | Fujical-Max Soft Gelatin Capsule | Mibcal Soft Gelatin Capsule | Nufocal Soft Gel Capsule | Provical-Max Softgel Capsule | Semitrol-K27 Softgel Capsule | Tonecal Softgel Capsule,Aeobury Healthcare Pvt Ltd | Beaumont Healthcare Pvt Ltd | Bekim Lifesciences Llp | Daxin Pharmaceutical Pvt Ltd | Foregen Healthcare Ltd | Fujin Kami Pharmaceutico | GNF Ethicals | Mibsons Pharmaceutical Pvt Ltd | Provectus Life Sciences | Rbco Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules | strip of 10 tablets,allopathy,90.0,291.0,0,14
calcitriol + calcium citrate malate,Avical Softgel Capsule | CC2-Forte Soft Gelatin Capsule | Medistrong-K2 Tablet | Mitocal -CCM Tablet | Rockbon Tablet,Abbott | Alde Medi Impex Ltd | Medi Marathon Pharma Pvt.Ltd | Medphar Health Care | Mitoch Pharma Pvt Ltd,strip of 10 soft gelatin capsules | strip of 10 tablets | strip of 15 soft gelatin capsules | strip of 15 tablets,allopathy,57.0,386.15,0,6
calcitriol + clobetasol,Sorvate C Ointment,Glenmark Pharmaceuticals Ltd,tube of 20 gm Ointment,allopathy,434.0,434.0,0,1
calcitriol + coral calcium,Calchole Max Soft Gelatin Capsule | Rosacal-Max Soft Gelatin Capsule,Rosa Lifesciences | Walron Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,allopathy,210.0,250.0,0,2
calcitriol + eicosapentaenoic acid,Biocod-MX Softgel Capsule | Calcigo Max Softgel Capsule | Calzomix Max Soft Gelatin Capsule,Resolute Healthcare | Venova Pharmaceuticals Pvt Ltd | Winsome Bioceuticals,strip of 10 soft gelatin capsules,allopathy,250.0,370.0,0,3
calcitriol + zinc oxide,Bon 4U Softgel Capsule | Calcigo CT Softgel Capsules | Calvista K2 Tablet | Cecelia Plus Tablet | Doecal-Z Soft Gelatin Capsule | Klincal Softgel Capsule | Lifecium Softgel Capsule,Altavista Life Sciences Pvt Ltd | Cognyzon Pharmaceuticals | Daikon Pharmaceuticals Pvt Ltd | Doer Life Sciences | Klingen Life Sciences Pvt Ltd | Resolute Healthcare | Trustcare Pharmaceuticals,strip of 10 soft gelatin capsules | strip of 10 tablets | strip of 15 soft gelatin capsules,allopathy,90.0,240.0,0,7
calcium,Alcibard Forte Tablet | Cal D 250mg Tablet | Cal D 500mg Tablet | Conciphos Tablet | Ezorb DS Tablet | Ical 560mg Tablet | Lowphos Tablet | Orthocal 500mg Tablet | Phosbind 667mg Tablet | Vasoflo 500mg Capsule | ZCM Tablet,Aan Pharma Pvt Ltd | Aspire Pharma | Atlantic Pharma Ltd | Auspi Medicaments | B M Medico Pvt Ltd | Convina Research Laboratory | Overseas Healthcare Pvt Ltd | Rencord Life Sciences Pvt Ltd | Symet Drugs Ltd | Zeuson Medicines Pvt Ltd,strip of 1 Tablet | strip of 10 capsules | strip of 10 tablets | strip of 15 tablets | strip of 30 tablets,allopathy,10.0,150.0,0,11
calcium + dehydroepiandrosterone,Delpocal-DH Tablet | Newbona Fem Tablet,Akumentis Healthcare Ltd | Delcure Life Sciences,strip of 10 tablets,allopathy,199.0,263.8,0,2
calcium + famotidine,Famochew Tablet,Delvin Formulations Pvt Ltd,strip of 6 tablets,allopathy,21.0,21.0,0,1
calcium + ibandronic acid,Goldcal -Kit Tablet | Ibanplus -Kit | Idrofos Kit | Osteokit Plus Combi Kit | Rockbon Kit,Abbott | Alembic Pharmaceuticals Ltd | Medsol India Overseas Pvt Ltd | Ronyd Healthcare Pvt Ltd | Sun Pharmaceutical Industries Ltd,packet of 1 Kit | packet of 31 kit,allopathy,360.46,519.0,0,5
calcium + risedronate,Risofos 35mg/250mg/400IU Kit | Strong Kit Tablet,Cipla Ltd | Indchemie Health Specialities Pvt Ltd,packet of 1 Kit | strip of 15 tablets,allopathy,105.0,125.95,0,2
calcium + vitamin d3,Adzocal Tablet | Anical D Tablet | Argical HD Tablet | Avical 625mg/125IU Tablet | Azcal 1250mg/250IU Tablet | Banshel Tablet | Bio Cal-D 1000mg/200IU Tablet | Boncare Tablet | C Cal Syrup | Cabezon Tablet | Cal O Tablet | Calbisix Tablet | Calcal Tablet | Calcarim-D3 Tablet | Calcibac 250mg/100IU Tablet | Calcilac 500mg/250IU Tablet | Calcilac Tablet | Calcilaz Tablet | Calcisafe Tablet | Calcure 1250mg/250IU Tablet | Calhunt Tablet | Calio 500mg Tablet | Calpine Tablet | Calport 1250mg/250IU Tablet | Calsid Tablet,ADZO Lifesciences Pvt Ltd | Alixinox Pharmaceuticals | Alkem Laboratories Ltd | Alports Healthcare Pvt Ltd | Anikem Laboratories | Astrella Pharmaceutical Pvt Ltd | Auspi Medicaments | Bacchus Pharma | Bantom Laboratories Pvt Ltd | Bhavishya Pharmaceuticals Pvt Ltd,bottle of 200 ml Suspension | bottle of 200 ml Syrup | bottle of 30 tablets | strip of 10 capsules | strip of 10 tablets,allopathy,11.0,425.0,0,48
calcium acetate,Foswin Tablet | Phosnier 667 Tablet | Specium Tablet | Zerofos DS Tablet,Alniche Life Sciences Pvt Ltd | Edallia Pharmaceuticals Pvt Ltd | Medigen Life Sciences | Ponoogun Healthcare Pvt Ltd,strip of 10 tablets,allopathy,48.0,71.0,0,4
calcium carbonate + magnesium hydroxide,Medcorcal Tablet,Medirase Pharma,strip of 10 tablets,allopathy,195.0,195.0,0,1
calcium carbonate + vitamin d3,Adtrol XT Tablet | Albical Plus Tablet | Calcirol XT Tablet | Calvoli-XT Tablet | Cavit-XT Tablet | Cipcal-XT Tablet | Kalzimin Plus Softgel Capsule | Leixo-Fem Tablet | Lumiacal-XT Tablet | Osteofit-HD Tablet | Tayo-M Tablet | Unobona Tablet | Vehycal XT Tablet | Zecal XT Tablet | Zublicomb-Forte Tablet,Albinis Biotech Pvt Ltd | Aleixo Pharma | Alembic Pharmaceuticals Ltd | Alluvium Health Care Pvt Ltd | Cachet Pharmaceuticals Pvt Ltd | Cadila Pharmaceuticals Ltd | Cipla Ltd | DS Laboratories | Ergos Life Sciences | Eris Lifesciences Ltd,strip of 10 soft gelatin capsules | strip of 10 tablets | strip of 15 tablets,allopathy,190.0,375.0,0,16
calcium chloride + citric acid,Basol Solution,Cadila Pharmaceuticals Ltd,bottle of 500 ml Solution,allopathy,94.19,94.19,0,1
calcium chloride + potassium chloride,Haemaccel Infusion,Abbott,bottle of 500 ml Infusion,allopathy,535.26,535.26,0,1
calcium citrate + l-arginine,Zadilex Tablet,Ilex Biologicals Pvt Ltd,strip of 10 tablets,allopathy,295.0,295.0,0,1
calcium citrate + magnesium hydroxide,Calcilead-HD Tablet | Tenz-Cal Tablet,Pharmalead Healthcare Private Limited | ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,strip of 10 tablets,allopathy,89.0,140.0,0,2
calcium citrate + vitamin d3,Calshore Tablet | Dotshine Plus Tablet | Muscobon Tablet | Osteobone Tablet,Astrella Pharmaceutical Pvt Ltd | Cue Labs | Fyzomax Pharmaceuticals Private Limited | Sanus Life Sciences,strip of 10 tablets | strip of 15 tablets,allopathy,85.0,205.0,0,4
calcium citrate malate + magnesium oxide,Morbon Max Tablet,Apple Lifescience,strip of 10 tablets,allopathy,159.0,159.0,0,1
calcium citrate malate + vitamin d3,Adorcal-CC Tablet | CF-Ccm Tablet | Calcigiant CCM Tablet | Gemrich D3 Tablet | Naari Cal Tablet,Cheminnova Life Sciences | Conceptive Farmacia Pvt Ltd | Gonan Pharma | Jagsonpal Pharmaceuticals Ltd | Prevego Healthcare & Research Private Limited,bottle of 30 tablets | bottle of 40 tablets | strip of 15 tablets,allopathy,99.0,400.0,0,5
calcium dobesilate,Acaldo Capsule | Alvitral  Tablet | Auzidob 500mg Tablet | Cabisyl 500mg Capsule | Caldob Capsule | Caldovis 500mg Capsule | Calzed 500mg Tablet | Cilate 500mg Tablet | Dbs 500mg Capsule | Debesil 500mg Tablet | Diloxid 500mg Capsule | Dobaid 500mg Capsule | Dobce 500mg Capsule | Dobecal Capsule | Dobeflat 500mg Tablet | Dobelief 500mg Capsule | Doberide 500mg Tablet | Doberol Capsule | Dobesil 500mg Capsule | Dobesio Ointment | Dobest 100mg Tablet | Dobest Capsule | Dobewin D 500mg Capsule | Dobical 500mg Capsule | Dobicos 500mg Capsule,Abiba Pharmacia Pvt Ltd | Accilex Nutricorp | Ajanta Pharma Ltd | Albia Biocare | Aprica Pharmaceuticals Pvt Ltd | Aristo Pharmaceuticals Pvt Ltd | Aurel Biolife | Axis Life Science Pvt Ltd | BestoChem Formulations  India  Ltd | Betamax Remedies,strip of 10 capsules | strip of 10 tablets | strip of 15 capsules | strip of 4 capsules | tube of 10 gm Ointment,allopathy,30.37,296.47,0,61
calcium dobesilate + docusate,Smuth Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,allopathy,190.0,190.0,0,1
calcium dobesilate + euphorbia prostrata extract,Sitcom Forte Tablet | Thank OD Forte Tablet,Panacea Biotec Ltd,strip of 14 tablets | strip of 7 tablets,allopathy,361.2,794.6,0,2
